Tabella	Descrizione	
ADES	TIPO ADESIONE A SBN	
AGEN	AGENZIA DI CATALOGAZIONE	
ALLI	TIPO ALLINEAMENTO	
ALTI	ALTITUDINE	
AUTO	TIPO AUTORE	
BIDI	DIMENSIONALITA	
CASA	CATEGORIA DEL SATELLITE	
CDCO	COLORE	
CDDI	DIMENSIONI	
COLA	CONTENUTO LETTERARIO ANTICO	
COLC	COLORE PER CARTOGRAFIA	
COLM	CONTENUTO LETTERARIO MODERNO	
COLO	COLORE PER GRAFICA	
CONA	CONFIGURAZIONE DEL NASTRO	
COPE	COMPOSIZIONE DELLA PELLICOLA	
DATA	TIPO DATA DI PUBBLICAZIONE	
DESF	DESIGNAZIONE DI FUNZIONE	
DESI	INDICAZIONE SPECIFICA MATERIALE	
DIME	CODICE DIMENSIONE	
DINA	DIMENSIONE DEL NASTRO	
ECLA	EDIZIONE DEL SISTEMA DI CLASSIFICAZIONE	
ELEP	ELEMENTI DELLA PRODUZIONE	
ELMU	TIPO ELABORAZIONE MUSICALE	
EMUL	MATERIALE DI EMULSIONE DI BASE	
EMUP	POLARITA'	
FOAU	FORMA DELL'AUTORE	
FOCO	FORMA DEL CONTENUTO	
FODC	FORMA DEL DOCUMENTO CARTOGRAFICO	
FODE	FORMA DESCRITTORE	
FODI	FORMATO DI DISTRIBUZIONE (film e imm. proiett.)	
FOIN	FORMA DELL'INCIPIT	
FOLU	FORMA DEL LUOGO	
FOMU	FORMA MUSICALE	
FOPU	FORMA DELLA PUBBLICAZIONE	
FORI	FORMA DELLA RIPRODUZIONE	
FPIM	FORMATO DI PRESENTAZIONE (film)	
FPUB	FORMATO DI DISTRIBUZIONE	
GENR	GENERE DELLA ESECUZIONE / REGISTRAZIONE	
GEPU	GENERE DELLA PUBBLICAZIONE	
GEUN	TIPO RECORD UNIMARC	
IMMA	CARATTERE DELL'IMMAGINE	
INDC	INDICATORE DI COLORE	
INDS	INDICATORE DI SUONO	
INDT	TIPO DI TESTO DI REGISTRAZIONE SONORA	
ININ	INDICATORE INCIPIT	
LANA	LARGHEZZA DEL NASTRO	
LARG	LARGHEZZA O DIMENSIONI	
LASC	LARGHEZZA DELLA SCANALATURA	
LEAA	LEGAME AUTORE - AUTORE	
LEDD	LEGAME DESCRITTORE - DESCRITTORE	
LELK	LEGAME DEL TITOLO PER FUSIONE O DUPLICAZIONE	
LELL	LEGAME LUOGO - LUOGO	
LEMU	LEGAME TITOLO - TITOLO PER MUSICA	
LETA	LEGAME TITOLO - AUTORE	
LETT	LEGAME TITOLO - TITOLO	
LICM	SOTTOTIPO LEGAMI MUSICA	
LICR	LEGAME TITOLO - TITOLO	
LING	LINGUA DI PUBBLICAZIONE	
LIVE	LIVELLO DI AUTORITA'	
LUOG	LEGAME TITOLO - LUOGO	
MACC	MATERIALE DI ACCOMPAGNAMENTO	
MAGR	DESIGNAZIONE SPECIFICA DEL MATERIALE GRAFICO	
MAMU	TIPO MATERIALE MUSICALE	
MASU	MATERIALE DI SUPPORTO SECONDARIO (immag. proiett.)	
MATA	MATERIALE TESTUALE DI ACCOMPAGNAMENTO	
MATE	TIPI MATERIALE DEI DOCUMENTI	
MEDI	TIPO DI MEDIAZIONE	
MEOR	MERIDIANO DI ORIGINE	
MOVI	MOVIMENTO	
NABI	NATURA BIBLIOGRAFICA	
NOTA	TIPO DI NOTA	
NSTD	TIPO NUMERO STANDARD	
ORGA	STRUMENTI E VOCI PER ORGANICO	
ORGP	STRUMENTI E VOCI PER ORGANICO - PLURALI	
PAES	PAESE DI PUBBLICAZIONE	
PIAT	POSIZIONE DELLA PIATTAFORMA	
POLO	CODICI POLO	
PRES	PRESENTAZIONE	
PRVI	FORMA DI PRESENTAZIONE DI VIDEOREGISTRAZIONI	
PUGO	PUBBLICAZIONE GOVERNATIVA	
PUVI	FORMATO DI  DISTRIBUZIONE DI VIDEOREGISTRAZIONI	
REPE	TIPO REPERTORIO	
RESP	RESPONSABILITA' AUTORI	
RIEL	TIPO DI RISORSA ELETTRONICA	
RISM	CODIFICA BIBLIOTECA DI POLO RISM FITTIZIO - SIGLA RISM	
SCAL	TIPO DI SCALA	
SCAR	SPECIALI CARATTERISTICHE DI RIPRODUZIONE	
SCCF	CARATTERISTICHE DEL COLORE (film)	
SCLA	SISTEMA DI CLASSIFICAZIONE	
SENS	SENSORIALITA	
SIMA	TIPO CONTROLLI DI SIMILITUDINE PER AUTHORITY FILE	
SIMD	TIPO CONTROLLI DI SIMILITUDINE PER DOCUMENTI	
SOGG	SOGGETTARIO	
STES	STESURA	
STRA	STANDARD TELEVISIVO (videoregistraz. video)	
SUFC	SUPPORTO FISICO PER CARTOGRAFICO	
SUFG	SUPPORTO FISICO PER GRAFICA (supporto primario)	
SUON	INDICATORE DI SUONO	
SUPP	TIPO DI SUPPORTO	
SUSU	SUPPORTO DEL SUONO	
TDIS	TIPO DI DISCO, CILINDRO O NASTRO	
TECD	INDICATORE DI TECNICA (Disegni)	
TECN	TECNICA PER CARTOGRAFIA (Tecnica di creazione)	
TECS	TECNICA PER STAMPE	
TERE	TECNICA DI REGISTRAZIONE	
TESL	TIPO TESTO	
TEVI	TECNICA DI VIDEOREGISTRAZIONI E FILM	
TICO	TIPO DI CONTENUTO	
TIMA	TIPO DI MATERIALE	
TIPE	TIPO DI PELLICOLA A COLORI (film)	
TIRE	TIPO RETICOLO DOCUMENTO	
TISC	INDICATORE DI TIPO SCALE	
TISI	CARATTERISTICHE DEL SUONO (film)	
TISU	TIPO DI SUONO	
TITA	TIPO DI TAGLIO	
TIVI	TIPO DI VIDEO	
TIVO	TIMBRO VOCALE	
TONO	TONALITA'	
TPAU	TIPO ELEMENTO DI AUTHORITY	
TPMA	TIPO MATERIALE	
VELO	VELOCITA	
